rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
1,Michigan,B10,18-1,128.15402211887974,5,90.8275214918587,1,0.9812771591608991,1,27.354962709096004,3.6450372909039896,16.645420327199364,3.3545796728006336,8-1,0.7377102413508606,0.7268793008818382,0.7497446196497746,0.7891730162958707,0.7476599173928287,0.8120052206925438,0.6114025075299061,0.6640076244209565,116.62837796142702,105.0791887045732,118.55310696805115,102.96111288517199,125.60921351296771,95.94822997020434,128.1322357516043,86.38445956039142,0.9893757265508822,9.0,0.024647952224800318,783.0,649.0,643.5125,1.2167595812047163,1.0085274178823254,0.8629457124548097,0.8888888888888888,6.60016745605978,2,124,72.78391380112527
2,Houston,B12,17-1,125.06462985874609,15,92.27246180853447,4,0.9706016149869969,2,27.07036578632166,3.9296342136783404,15.07036578632166,2.92963421367834,5-0,0.6134427372070186,0.5378965207530718,0.8098628999872799,0.7046253223024279,0.5378965207530718,0.8250405678658514,0.6719735947175908,0.7985766724475396,113.47836761454717,107.71914279330453,116.21220336938329,105.29187323574213,126.40058119832402,88.34902648481777,124.81938302420326,94.88162597063616,0.9590555752004919,6.0,0.04301172584297652,393.0,301.0,324.1375,1.2124484208090702,0.9286182561412981,0.8308781324345329,1.0,4.899941199011897,9,87,63.50302016706618
3,Arizona,B12,19-0,125.91093336563114,9,93.21115506334655,5,0.9694728142699491,3,28.046187954937977,2.953812045062021,15.046187954937976,2.953812045062021,6-0,0.617414077385961,0.5528258360577852,0.7573552669303415,0.7143402825920387,0.552825836057785,0.8309896050889998,0.6452637185496406,0.7340298025638706,114.33407699669739,107.40399722135912,117.15608850559508,104.97069526256446,126.37582769092917,94.09764276218317,124.56580398356755,88.57845611347824,0.9805615568279701,8.0,0.1307599822389377,534.0,437.0,442.30000000000007,1.2073253447886048,0.9880171829075287,0.8678067741683286,1.0,6.7115900927683185,1,10,71.18273315660097
4,Connecticut,BE,18-1,121.59804374550308,38,91.80909359838165,3,0.9620066273041771,4,27.930112221327438,3.069887778672562,17.930112221327438,2.0698877786725625,8-0,0.6490802195635176,0.5953867353940242,0.722908760296571,0.7035165632056848,0.5953867353940242,0.7629879685020977,0.6758316317558326,0.654446198344234,113.94097093235317,105.35365362984578,115.47110131448315,104.76064906608823,118.49307722708943,90.87133824166946,124.77288674645082,90.80199193925286,0.9747870304556993,6.0,0.12476611088900003,622.0,522.0,550.3125,1.130266893810335,0.9485519591141397,0.7897074406391157,1.0,6.590375397263909,3,11,65.18938471242662
5,Illinois,B10,16-3,130.60598966844873,2,99.31163401090623,28,0.9589129405196829,5,24.372561821953887,6.627438178046108,15.372561821953893,4.627438178046109,7-1,0.6478869038607977,0.5736552206119664,0.749955468327941,0.7276198935563495,0.5736552206119665,0.8123004636757605,0.6302718627370139,0.7319442646311864,115.28370810070591,106.27839080474111,117.35888389974475,104.14801337611644,130.61790238635552,100.68584382525418,129.00340406370537,100.30825909679575,0.9475139231942722,8.0,0.02127476687149832,642.0,557.0,519.75,1.2352092352092352,1.0716690716690718,0.8538637939076401,0.875,4.3287317712756765,12,131,66.28631718914723
6,Purdue,B10,17-2,129.0080611964487,3,98.39790335618349,24,0.9575006269604246,6,25.027086204264464,5.972913795735536,15.027086204264462,4.9729137957355345,7-1,0.6923576620508143,0.6409270823484227,0.7630747091416025,0.7659660859866505,0.6409270823484224,0.8347375379876759,0.6131304809443279,0.7209761321848156,116.07373882256108,105.60701331178385,118.44747509845593,103.557451907787,127.62862565845415,99.42945986777033,126.95860049469607,94.40950429115475,0.967907743129082,8.0,0.06826346856513754,644.0,558.0,530.7625,1.213348720001884,1.0513176797531851,0.8825127572183914,0.875,5.489912037916927,6,47,65.30314896325899
7,Virginia,ACC,16-2,126.22957983463598,8,96.33250917211191,14,0.957238293692049,7,26.878884155258152,4.121115844741854,15.108500637754084,2.8914993622459177,5-1,0.5872736057674561,0.4562280429955477,0.8493647313112733,0.6609156189593379,0.48803028712986457,0.7857772475028469,0.727249145492941,0.8349064852874127,113.04541722700104,108.29291690422717,114.23196620642882,106.2144716907465,121.48940956106235,88.39682843233079,125.82640293975592,89.43933322952589,0.9806484298125601,5.0,0.03944038529286775,466.0,409.0,420.40000000000003,1.1084681255946716,0.9728829686013319,0.7539835055986336,0.8333333333333334,3.940268437060195,14,97,65.43202419287189
8,Florida,SEC,14-5,125.38976587758249,13,95.89054281743212,13,0.9562499253179307,8,23.211535521257588,7.788464478742411,14.21153552125759,3.7884644787424118,5-1,0.6853144048733107,0.6065460735170931,0.855979122811782,0.74393176069575,0.6065460735170931,0.8431547569914465,0.6374074753828849,0.7087284300357483,116.71467117241302,106.1382996566814,118.32084411874897,105.20204691811772,130.75827910975843,95.76554519654383,125.36865722497932,96.87299725387078,0.9509846854258796,9.0,-0.05006495909086128,530.0,454.0,430.6625,1.2306620613589527,1.0541897657678576,0.8367425740812786,0.8333333333333334,3.0258381119193265,18,277,69.82648488033855
9,Duke,ACC,17-1,123.99417216083731,22,94.9765839584051,7,0.955466082502327,9,26.595653314623146,4.404346685376847,15.305195696519801,2.6948043034802023,6-0,0.652166049978073,0.5886248761855907,0.7792483975630381,0.724224745945834,0.6188288979529641,0.80034396949624,0.627720587597189,0.6425044766362993,115.36342245864427,105.98463076595827,116.71272723916378,103.87970696663612,123.33513277360281,97.09188130573379,122.20092904204849,88.78918856307016,0.975231935108663,10.0,0.1597152098734097,493.0,420.0,413.28749999999997,1.1928742098418172,1.0162417203520553,0.8108917554628409,1.0,6.570125664613952,4,5,67.88890821551496
10,Gonzaga,WCC,20-1,124.24351102159633,19,95.55189774169175,10,0.9534517728743142,10,28.639174165485677,2.3608258345143205,16.639174165485684,1.3608258345143207,8-0,0.5894391383747114,0.618539614170497,0.5421508652065601,0.606831479266191,0.6185396141704973,0.5983756040575252,0.7730227214648199,0.7340448911261812,112.54566210395394,107.53550194728908,113.00997926154282,107.31850225183693,120.85361385372333,95.19637743622582,123.81915987266134,95.9538850729438,0.9494046586322933,5.0,0.08550799498427564,687.0,520.0,575.0500000000001,1.1946787235892529,0.9042691939831318,0.6433553951382972,1.0,5.332421955374281,7,32,70.12470694775485
11,Michigan St.,B10,17-2,118.21747354645788,63,91.46018299172741,2,0.9503180656679087,11,24.843296960417735,6.156703039582273,14.843296960417725,5.156703039582272,7-1,0.6659817617464169,0.55431053737489,0.8195296952572664,0.7228759508961562,0.5543105373748894,0.8155869283328531,0.645682517619269,0.7964236013401352,116.81146236846052,107.6206333288124,118.4354263855955,105.3046152059491,117.32942114097507,86.33206451195171,119.12784647017625,85.9372591133225,0.9771495159345073,8.0,0.07037484652385051,588.0,474.0,521.8375000000001,1.1267875535966654,0.908328742185067,0.8129584170499108,0.875,5.048839413959016,8,45,65.65063809498334
12,Iowa St.,B12,17-2,125.05676076417748,16,96.80643361088319,18,0.9500087902068499,12,25.45930240519917,5.540697594800828,12.459302405199173,5.540697594800828,4-2,0.5902489419975613,0.48258772921151694,0.823514903033991,0.6822858608357834,0.48258772921151694,0.826512289231087,0.6670227449755687,0.7850471374887498,111.91643550107574,106.62745494928097,115.27925880505762,105.09196962944736,120.15730223315417,98.588164552539,120.75862422358301,99.17167842053819,0.9059215957889364,6.0,0.07458868712959643,453.0,410.0,398.98749999999995,1.135373915222908,1.027601115323162,0.8280109823296348,0.6666666666666666,4.590340521101421,10,39,68.1310488791527
13,Vanderbilt,SEC,16-3,127.01077511358494,7,98.85786070439144,25,0.9469379643363302,13,24.89393838259418,6.106061617405823,11.893938382594179,6.106061617405823,3-3,0.644714970187197,0.5357706861343678,0.8807609189683269,0.714896651116847,0.5357706861343678,0.8442654036041932,0.6720276324322004,0.8028533973107884,115.16305445934461,107.21830293608298,116.7270727200548,105.56136014993439,124.0747989410736,103.30260303855091,131.384622310493,101.31440643636748,0.9520680952540252,8.0,0.031890302361726075,489.0,505.0,425.87500000000006,1.148224244203111,1.1857939536248898,0.8260176459221262,0.5,4.216683509601616,13,110,70.27222952733665
14,Louisville,ACC,13-5,127.44059763454881,6,99.2005579689922,27,0.9468904797669645,14,22.331261603378195,8.668738396621803,11.512105809596493,6.487894190403506,3-3,0.6257549508002418,0.5452524155003962,0.7867600213999326,0.7057393440253524,0.5646492040156658,0.8076377784767926,0.6602704090157625,0.7510354425764045,112.39532073602624,105.47700644661725,115.1810849398368,104.25270854496338,127.62666007261446,100.21914599084452,120.75115739018382,100.49949316139873,0.8919832186780153,8.0,-0.07818886020174798,484.0,434.0,410.84999999999997,1.178045515394913,1.0563465985152733,0.8180766570152227,0.5,1.7360019764893146,31,327,70.09774592095921
15,Nebraska,B10,19-0,122.70922209112729,30,95.64079182458917,11,0.946140282096154,15,27.17790014998945,3.8220998500105403,16.177900149989462,3.8220998500105403,8-0,0.6117030126453397,0.4307234506843629,0.8605499103416828,0.687601724161849,0.4307234506843633,0.8288847745744657,0.6696082444056116,0.8853258809872169,113.90389698676101,107.4888813256089,116.189630229939,105.3775288739116,127.97319049684543,91.78743176652857,125.75510910105102,90.18620893460921,0.9786116611545751,7.0,0.18095227265388514,629.0,521.0,521.2750000000001,1.206656755071699,0.9994724473646346,0.8077746840629876,1.0,6.505963870264614,5,3,66.96963611316717
16,Kansas,B12,14-5,122.00227036973973,32,95.53263563490104,9,0.9433515775620535,16,21.63626860969798,9.363731390302023,11.636268609697977,6.3637313903020205,4-2,0.7293757131483891,0.6850235436967155,0.8254720802936818,0.7735212916853408,0.6850235436967154,0.8374363318993482,0.6083546297868492,0.6800236886386055,115.81770389012799,103.44594969882047,117.62102607866062,102.38785801476119,125.15361024736659,100.32049239209903,122.51465312234998,99.06060301367762,0.9201022045726334,8.0,-0.02347458319195117,493.0,461.0,420.92499999999995,1.171230029102572,1.095206984617212,0.843418457702181,0.6666666666666666,3.2693337350581153,17,239,67.44262901048542
17,Alabama,SEC,13-5,131.46304653956787,1,103.83481919067178,70,0.9377970441240059,17,21.67096639246636,9.329033607533631,11.670966392466369,6.329033607533633,3-2,0.7376061537026022,0.7021406915335955,0.8298163553420194,0.7828735084610146,0.7021406915335959,0.8411805429085946,0.6027562751840725,0.6406900180690474,118.23553775752036,104.78629968616377,119.30459073936746,103.77202779589122,123.85044289815164,102.99757238335637,130.4327278633103,103.11831668041215,0.9371608405667844,7.0,0.011623798145777964,447.0,425.0,377.775,1.1832439944411357,1.125008272119648,0.8455513842803541,0.6,3.3679059369709154,16,149,73.25272135569148
18,Texas Tech,B12,15-4,125.65644937851673,10,99.46069458456984,29,0.9363490528221089,18,22.517291776606896,8.482708223393107,12.517291776606895,5.482708223393107,5-1,0.6935923640668448,0.6449354448325091,0.7990156890745719,0.7519510455909928,0.644935444832509,0.8292400905832316,0.618877543441087,0.7000703197851647,118.28273132151179,106.56739807344485,118.69246076100077,104.09394838490772,125.98223414365346,94.30382291919271,124.75928409180162,96.67194587673738,0.9494645653181718,8.0,0.051166987676809605,504.0,438.0,420.15000000000003,1.1995715815780077,1.0424848268475544,0.8443522913375613,0.8333333333333334,3.8016213335092015,15,73,67.41230046800463
19,Iowa,B10,14-5,121.76149980217886,35,96.72126361752174,16,0.9338663611188426,19,21.814250088158282,9.185749911841722,11.814250088158278,8.185749911841723,4-4,0.5729859495983828,0.4035554929275092,0.8059528275208342,0.6758139970484329,0.4035554929275091,0.8255561743149414,0.6585767438601583,0.8542350329569699,112.31130756421177,107.32752597223154,115.45168223156034,105.26931344236543,117.91418732217596,97.12984076838227,118.41163001791365,98.38781217313822,0.8938206115620082,6.0,-0.03263873053765498,559.0,539.0,511.275,1.093345068700797,1.0542271771551515,0.8386250721776793,0.5,1.5591519574032993,35,254,63.6347206520508
20,Tennessee,SEC,12-6,121.61471356890485,37,96.67255890814712,15,0.9333656185402296,20,20.45601516856719,10.543984831432809,10.456015168567195,7.543984831432805,2-3,0.6216062223873728,0.5226445477868189,0.8789065763488131,0.7142638352695658,0.5226445477868189,0.8526555428959942,0.6289008264833076,0.7369107298384419,115.70381431910452,108.15067033282905,118.36020982265157,106.24479983633167,118.61749793697145,99.28613933577583,118.17152297828892,95.80267750257123,0.9178309853444431,8.0,-0.06743307268303378,392.0,410.0,362.7125,1.080745769721198,1.130371850983906,0.842558991567987,0.4,1.116577787390404,40,311,66.5544770016163
