Date,Away,Home,pt_spread,team_name,team_members,email
2/7/2026,Syracuse,Virginia,11.014021913516906,CMM,Caleb Han,calebhan@unc.edu
2/7/2026,Louisville,Wake Forest,-1.9445047757392846,,Mason Mines,mmines@unc.edu
2/7/2026,Virginia Tech,NC State,8.373168554538896,,,
2/7/2026,Miami,Boston College,-6.294488429353372,,,
2/7/2026,SMU,Pitt,-1.1924929497327321,,,
2/7/2026,Florida State,Notre Dame,6.505977879512521,,,
2/7/2026,Duke,North Carolina,0.6726462587992827,,,
2/7/2026,Clemson,California,-2.6667199094488163,,,
2/7/2026,Georgia Tech,Stanford,9.017815563564113,,,
2/9/2026,NC State,Louisville,4.418921866716953,,,
2/10/2026,Virginia,Florida State,-8.539340913928953,,,
2/10/2026,North Carolina,Miami,2.7646568702117804,,,
2/10/2026,Notre Dame,SMU,7.9327266999516866,,,
2/10/2026,Duke,Pitt,-4.542495884089284,,,
2/11/2026,Virginia Tech,Clemson,8.151005790869903,,,
2/11/2026,California,Syracuse,5.517529674032645,,,
2/11/2026,Stanford,Boston College,-3.0208328320313242,,,
2/11/2026,Wake Forest,Georgia Tech,-2.4365496085292193,,,
2/14/2026,Clemson,Duke,5.614198277992543,,,
2/14/2026,Georgia Tech,Notre Dame,8.071438397566858,,,
2/14/2026,California,Boston College,-1.5762671129009496,,,
2/14/2026,Florida State,Virginia Tech,7.523503444958316,,,
2/14/2026,Pitt,North Carolina,8.715142142888567,,,
2/14/2026,SMU,Syracuse,0.5866144209478392,,,
2/14/2026,Miami,NC State,5.17066135666539,,,
2/14/2026,Stanford,Wake Forest,3.918734044965106,,,
2/14/2026,Baylor,Louisville,7.477816160030189,,,
2/14/2026,Ohio State,Virginia,9.640844397218977,,,
2/16/2026,Syracuse,Duke,9.763388513408714,,,
2/17/2026,Boston College,Florida State,6.068477786521548,,,
2/17/2026,North Carolina,NC State,4.43531822687717,,,
2/17/2026,Louisville,SMU,1.1231107132500409,,,
2/17/2026,Virginia Tech,Miami,6.702507197873508,,,
2/18/2026,Clemson,Wake Forest,-0.8034201453533356,,,
2/18/2026,Virginia,Georgia Tech,-10.10480143198329,,,
2/21/2026,Wake Forest,Virginia Tech,3.152414354483434,,,
2/21/2026,Florida State,Clemson,12.174509235828218,,,
2/21/2026,North Carolina,Syracuse,0.06396522779200353,,,
2/21/2026,Notre Dame,Pitt,3.2402337502189544,,,
2/21/2026,Miami,Virginia,8.31333027109713,,,
2/21/2026,Georgia Tech,Louisville,14.881054384268504,,,
2/21/2026,Boston College,SMU,13.507182365985756,,,
2/21/2026,Stanford,California,2.0554342808696253,,,
2/21/2026,Michigan,Duke,-2.620546891333241,,,
2/23/2026,Louisville,North Carolina,1.6457599064058765,,,
2/24/2026,Duke,Notre Dame,-4.2827296343082395,,,
2/24/2026,Wake Forest,Boston College,-3.4395668769964303,,,
2/24/2026,NC State,Virginia,6.64266891443174,,,
2/24/2026,Miami,Florida State,-3.726010642831824,,,
2/25/2026,Pitt,Stanford,4.706143415778301,,,
2/25/2026,SMU,California,-1.4309152530848062,,,
2/28/2026,Virginia,Duke,2.2493665998918075,,,
2/28/2026,Florida State,Georgia Tech,1.934539481945663,,,
2/28/2026,NC State,Notre Dame,-2.3906941199846923,,,
2/28/2026,Boston College,Miami,13.294488429353372,,,
2/28/2026,Pitt,California,3.261577696647926,,,
2/28/2026,Syracuse,Wake Forest,3.3457700900628353,,,
2/28/2026,SMU,Stanford,0.013650466045568521,,,
2/28/2026,Louisville,Clemson,2.358915369614051,,,
2/28/2026,Virginia Tech,North Carolina,7.437850327661727,,,
3/2/2026,Duke,NC State,1.6079644856764528,,,
3/3/2026,Wake Forest,Virginia,11.16825182345407,,,
3/3/2026,Clemson,North Carolina,2.7868445367918255,,,
3/3/2026,Syracuse,Louisville,8.79027486580212,,,
3/3/2026,Boston College,Virginia Tech,10.091981231479863,,,
3/4/2026,California,Georgia Tech,-0.5732498444337386,,,
3/4/2026,Miami,SMU,3.712693936632384,,,
3/4/2026,Stanford,Notre Dame,2.553622834002745,,,
3/4/2026,Florida State,Pitt,6.246211629731476,,,
3/7/2026,Notre Dame,Boston College,-2.074455666034069,,,
3/7/2026,Georgia Tech,Clemson,13.739969753882555,,,
3/7/2026,Virginia Tech,Virginia,11.515837468970638,,,
3/7/2026,SMU,Florida State,-3.9387045794642077,,,
3/7/2026,Louisville,Miami,0.910416776617657,,,
3/7/2026,Stanford,NC State,8.444316953987437,,,
3/7/2026,California,Wake Forest,5.363299764095481,,,
3/7/2026,Pitt,Syracuse,5.279107370680571,,,
3/7/2026,North Carolina,Duke,6.327353741200717,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
