Date,Home,Away,pt_spread,team_name
2/7/2026,Virginia,Syracuse,17.261975542894753,CMMT
2/7/2026,Wake Forest,Louisville,-1.1923976525163844,CMMT
2/7/2026,NC State,Virginia Tech,9.733119047819633,CMMT
2/7/2026,Boston College,Miami,7.167710231692558,CMMT
2/7/2026,Pitt,SMU,-10.659694195586148,CMMT
2/7/2026,Notre Dame,Florida State,8.866623972862438,CMMT
2/7/2026,North Carolina,Duke,-2.73868146435554,CMMT
2/7/2026,California,Clemson,-12.182303906982911,CMMT
2/7/2026,Stanford,Georgia Tech,11.370185879628968,CMMT
2/9/2026,Louisville,NC State,19.391710193112267,CMMT
2/10/2026,Florida State,Virginia,-10.621208422706747,CMMT
2/10/2026,Miami,North Carolina,-9.690212339952467,CMMT
2/10/2026,SMU,Notre Dame,8.98409726700604,CMMT
2/10/2026,Pitt,Duke,-22.68482504860354,CMMT
2/11/2026,Clemson,Virginia Tech,19.803108008804696,CMMT
2/11/2026,Syracuse,California,7.7647042621615405,CMMT
2/11/2026,Boston College,Stanford,-4.249815608870446,CMMT
2/11/2026,Georgia Tech,Wake Forest,1.1364164503946936,CMMT
2/14/2026,Duke,Clemson,13.405000816911192,CMMT
2/14/2026,Notre Dame,Georgia Tech,7.550799538155254,CMMT
2/14/2026,Boston College,California,1.5233486015611095,CMMT
2/14/2026,Virginia Tech,Florida State,12.225102389694321,CMMT
2/14/2026,North Carolina,Pitt,21.207493495115116,CMMT
2/14/2026,Syracuse,SMU,2.811181765788796,CMMT
2/14/2026,NC State,Miami,11.76868134633797,CMMT
2/14/2026,Wake Forest,Stanford,7.479056066720667,CMMT
2/14/2026,Louisville,Baylor,15.655207037746335,CMMT
2/14/2026,Virginia,Ohio State,22.06671279203711,CMMT
2/16/2026,Duke,Syracuse,19.84687283338699,CMMT
2/17/2026,Florida State,Boston College,8.614186443502051,CMMT
2/17/2026,NC State,North Carolina,-3.8081744984142385,CMMT
2/17/2026,SMU,Louisville,-0.27830816283312343,CMMT
2/17/2026,Miami,Virginia Tech,5.334588468861569,CMMT
2/18/2026,Wake Forest,Clemson,-2.823776390512209,CMMT
2/18/2026,Georgia Tech,Virginia,0.9437574237808601,CMMT
2/21/2026,Virginia Tech,Wake Forest,1.569691016956573,CMMT
2/21/2026,Clemson,Florida State,24.514364701946324,CMMT
2/21/2026,Syracuse,North Carolina,-2.6584253830466817,CMMT
2/21/2026,Pitt,Notre Dame,0.0743835978534572,CMMT
2/21/2026,Virginia,Miami,23.837305548406096,CMMT
2/21/2026,Louisville,Georgia Tech,26.763243665248492,CMMT
2/21/2026,SMU,Boston College,23.594817948110254,CMMT
2/21/2026,California,Stanford,1.39699491349115,CMMT
2/21/2026,Duke,Michigan,11.416957513136321,CMMT
2/23/2026,North Carolina,Louisville,2.565185089269252,CMMT
2/24/2026,Notre Dame,Duke,-12.921578725558577,CMMT
2/24/2026,Boston College,Wake Forest,-7.552819297992488,CMMT
2/24/2026,Virginia,NC State,14.098558850927715,CMMT
2/24/2026,Florida State,Miami,7.28532974614015,CMMT
2/25/2026,Stanford,Pitt,16.20839097505833,CMMT
2/25/2026,California,SMU,-1.4562466974888773,CMMT
2/28/2026,Duke,Virginia,17.98942329202099,CMMT
2/28/2026,Georgia Tech,Florida State,11.818233174629347,CMMT
2/28/2026,Notre Dame,NC State,4.8431915487872335,CMMT
2/28/2026,Miami,Boston College,9.023256985387654,CMMT
2/28/2026,California,Pitt,9.628814819055467,CMMT
2/28/2026,Wake Forest,Syracuse,9.366463520436513,CMMT
2/28/2026,Stanford,SMU,3.1405602476647885,CMMT
2/28/2026,Clemson,Louisville,8.307433303539678,CMMT
2/28/2026,North Carolina,Virginia Tech,17.725172995954956,CMMT
3/2/2026,NC State,Duke,-7.277157083609302,CMMT
3/3/2026,Virginia,Wake Forest,9.572126957755687,CMMT
3/3/2026,North Carolina,Clemson,1.5173444530976097,CMMT
3/3/2026,Louisville,Syracuse,20.336715539609713,CMMT
3/3/2026,Virginia Tech,Boston College,13.404259470114221,CMMT
3/4/2026,Georgia Tech,California,7.428651900981214,CMMT
3/4/2026,SMU,Miami,20.01003895308832,CMMT
3/4/2026,Notre Dame,Stanford,0.8018021749698045,CMMT
3/4/2026,Pitt,Florida State,6.780328694305795,CMMT
3/7/2026,Boston College,Notre Dame,-1.1826632361406015,CMMT
3/7/2026,Clemson,Georgia Tech,23.929831040182545,CMMT
3/7/2026,Virginia,Virginia Tech,20.332292157768624,CMMT
3/7/2026,Florida State,SMU,-8.547029304828397,CMMT
3/7/2026,Miami,Louisville,-12.104907457294908,CMMT
3/7/2026,NC State,Stanford,3.502515368822179,CMMT
3/7/2026,Wake Forest,California,9.6255372789541,CMMT
3/7/2026,Syracuse,Pitt,11.570979562720375,CMMT
3/7/2026,Duke,North Carolina,16.125641807612723,CMMT
