Date,Home,Away,pt_spread,team_name
2026-02-07,Virginia,Syracuse,-13.61,CMMT
2026-02-07,Wake Forest,Louisville,15.63,CMMT
2026-02-07,NC State,Virginia Tech,22.87,CMMT
2026-02-07,Boston College,Miami,-7.95,CMMT
2026-02-07,Pitt,SMU,60.01,CMMT
2026-02-07,Notre Dame,Florida State,54.42,CMMT
2026-02-07,North Carolina,Duke,-43.07,CMMT
2026-02-07,California,Clemson,-13.62,CMMT
2026-02-07,Stanford,Georgia Tech,34.21,CMMT
2026-02-09,Louisville,NC State,-12.45,CMMT
2026-02-10,Florida State,Virginia,12.96,CMMT
2026-02-10,Miami,North Carolina,-17.47,CMMT
2026-02-10,SMU,Notre Dame,-71.14,CMMT
2026-02-10,Pitt,Duke,-33.21,CMMT
2026-02-11,Clemson,Virginia Tech,36.16,CMMT
2026-02-11,Syracuse,California,-33.25,CMMT
2026-02-11,Boston College,Stanford,-39.23,CMMT
2026-02-11,Georgia Tech,Wake Forest,-4.3,CMMT
2026-02-14,Duke,Clemson,-9.74,CMMT
2026-02-14,Notre Dame,Georgia Tech,53.5,CMMT
2026-02-14,Boston College,California,-34.9,CMMT
2026-02-14,Virginia Tech,Florida State,-8.38,CMMT
2026-02-14,North Carolina,Pitt,-47.22,CMMT
2026-02-14,Syracuse,SMU,16.38,CMMT
2026-02-14,NC State,Miami,16.55,CMMT
2026-02-14,Wake Forest,Stanford,-43.73,CMMT
2026-02-14,Louisville,Baylor,-1.08,CMMT
2026-02-14,Virginia,Ohio State,-12.06,CMMT
2026-02-16,Duke,Syracuse,23.81,CMMT
2026-02-17,Florida State,Boston College,10.21,CMMT
2026-02-17,NC State,North Carolina,-6.47,CMMT
2026-02-17,SMU,Louisville,-1.0,CMMT
2026-02-17,Miami,Virginia Tech,9.28,CMMT
2026-02-18,Wake Forest,Clemson,-23.58,CMMT
2026-02-18,Georgia Tech,Virginia,14.35,CMMT
2026-02-21,Virginia Tech,Wake Forest,-10.12,CMMT
2026-02-21,Clemson,Florida State,15.88,CMMT
2026-02-21,Syracuse,North Carolina,-9.58,CMMT
2026-02-21,Pitt,Notre Dame,-87.05,CMMT
2026-02-21,Virginia,Miami,-7.02,CMMT
2026-02-21,Louisville,Georgia Tech,-10.97,CMMT
2026-02-21,SMU,Boston College,-5.13,CMMT
2026-02-21,California,Stanford,-33.85,CMMT
2026-02-21,Duke,Michigan,50.84,CMMT
2026-02-23,North Carolina,Louisville,23.26,CMMT
2026-02-24,Notre Dame,Duke,-22.55,CMMT
2026-02-24,Boston College,Wake Forest,-11.38,CMMT
2026-02-24,Virginia,NC State,-12.19,CMMT
2026-02-24,Florida State,Miami,6.81,CMMT
2026-02-25,Stanford,Pitt,-38.09,CMMT
2026-02-25,California,SMU,52.47,CMMT
2026-02-28,Duke,Virginia,54.75,CMMT
2026-02-28,Georgia Tech,Florida State,3.25,CMMT
2026-02-28,Notre Dame,NC State,40.49,CMMT
2026-02-28,Miami,Boston College,5.49,CMMT
2026-02-28,California,Pitt,-42.75,CMMT
2026-02-28,Wake Forest,Syracuse,-7.99,CMMT
2026-02-28,Stanford,SMU,54.63,CMMT
2026-02-28,Clemson,Louisville,39.52,CMMT
2026-02-28,North Carolina,Virginia Tech,21.82,CMMT
2026-03-02,NC State,Duke,-41.43,CMMT
2026-03-03,Virginia,Wake Forest,-9.07,CMMT
2026-03-03,North Carolina,Clemson,-21.47,CMMT
2026-03-03,Louisville,Syracuse,-13.54,CMMT
2026-03-03,Virginia Tech,Boston College,-5.09,CMMT
2026-03-04,Georgia Tech,California,-34.06,CMMT
2026-03-04,SMU,Miami,-7.09,CMMT
2026-03-04,Notre Dame,Stanford,-16.41,CMMT
2026-03-04,Pitt,Florida State,31.85,CMMT
2026-03-07,Boston College,Notre Dame,-76.88,CMMT
2026-03-07,Clemson,Georgia Tech,16.33,CMMT
2026-03-07,Virginia,Virginia Tech,-1.02,CMMT
2026-03-07,Florida State,SMU,13.59,CMMT
2026-03-07,Miami,Louisville,10.35,CMMT
2026-03-07,NC State,Stanford,-38.87,CMMT
2026-03-07,Wake Forest,California,-42.07,CMMT
2026-03-07,Syracuse,Pitt,-42.37,CMMT
2026-03-07,Duke,North Carolina,14.19,CMMT
