Date,Home,Away,pt_spread,team_name
2026-02-07,Virginia,Syracuse,0.59,CMMT
2026-02-07,Wake Forest,Louisville,2.87,CMMT
2026-02-07,NC State,Virginia Tech,4.07,CMMT
2026-02-07,Boston College,Miami,0.08,CMMT
2026-02-07,Pitt,SMU,12.34,CMMT
2026-02-07,Notre Dame,Florida State,14.76,CMMT
2026-02-07,North Carolina,Duke,7.42,CMMT
2026-02-07,California,Clemson,5.53,CMMT
2026-02-07,Stanford,Georgia Tech,6.11,CMMT
2026-02-09,Louisville,NC State,3.3,CMMT
2026-02-10,Florida State,Virginia,0.1,CMMT
2026-02-10,Miami,North Carolina,2.8,CMMT
2026-02-10,SMU,Notre Dame,24.6,CMMT
2026-02-10,Pitt,Duke,2.49,CMMT
2026-02-11,Clemson,Virginia Tech,5.17,CMMT
2026-02-11,Syracuse,California,8.61,CMMT
2026-02-11,Boston College,Stanford,11.42,CMMT
2026-02-11,Georgia Tech,Wake Forest,2.18,CMMT
2026-02-14,Duke,Clemson,6.54,CMMT
2026-02-14,Notre Dame,Georgia Tech,9.41,CMMT
2026-02-14,Boston College,California,9.61,CMMT
2026-02-14,Virginia Tech,Florida State,-1.66,CMMT
2026-02-14,North Carolina,Pitt,10.45,CMMT
2026-02-14,Syracuse,SMU,2.67,CMMT
2026-02-14,NC State,Miami,2.26,CMMT
2026-02-14,Wake Forest,Stanford,10.76,CMMT
2026-02-14,Louisville,Baylor,-1.29,CMMT
2026-02-14,Virginia,Ohio State,-0.66,CMMT
2026-02-16,Duke,Syracuse,5.3,CMMT
2026-02-17,Florida State,Boston College,-0.03,CMMT
2026-02-17,NC State,North Carolina,0.65,CMMT
2026-02-17,SMU,Louisville,1.22,CMMT
2026-02-17,Miami,Virginia Tech,0.72,CMMT
2026-02-18,Wake Forest,Clemson,3.03,CMMT
2026-02-18,Georgia Tech,Virginia,3.4,CMMT
2026-02-21,Virginia Tech,Wake Forest,0.54,CMMT
2026-02-21,Clemson,Florida State,2.94,CMMT
2026-02-21,Syracuse,North Carolina,0.98,CMMT
2026-02-21,Pitt,Notre Dame,11.11,CMMT
2026-02-21,Virginia,Miami,-1.87,CMMT
2026-02-21,Louisville,Georgia Tech,-0.58,CMMT
2026-02-21,SMU,Boston College,0.3,CMMT
2026-02-21,California,Stanford,5.59,CMMT
2026-02-21,Duke,Michigan,6.98,CMMT
2026-02-23,North Carolina,Louisville,2.8,CMMT
2026-02-24,Notre Dame,Duke,7.03,CMMT
2026-02-24,Boston College,Wake Forest,0.92,CMMT
2026-02-24,Virginia,NC State,3.35,CMMT
2026-02-24,Florida State,Miami,-0.01,CMMT
2026-02-25,Stanford,Pitt,4.36,CMMT
2026-02-25,California,SMU,10.02,CMMT
2026-02-28,Duke,Virginia,10.81,CMMT
2026-02-28,Georgia Tech,Florida State,0.23,CMMT
2026-02-28,Notre Dame,NC State,8.25,CMMT
2026-02-28,Miami,Boston College,0.11,CMMT
2026-02-28,California,Pitt,5.6,CMMT
2026-02-28,Wake Forest,Syracuse,0.98,CMMT
2026-02-28,Stanford,SMU,12.11,CMMT
2026-02-28,Clemson,Louisville,3.86,CMMT
2026-02-28,North Carolina,Virginia Tech,3.98,CMMT
2026-03-02,NC State,Duke,7.34,CMMT
2026-03-03,Virginia,Wake Forest,0.43,CMMT
2026-03-03,North Carolina,Clemson,2.82,CMMT
2026-03-03,Louisville,Syracuse,0.78,CMMT
2026-03-03,Virginia Tech,Boston College,-1.38,CMMT
2026-03-04,Georgia Tech,California,9.06,CMMT
2026-03-04,SMU,Miami,-1.39,CMMT
2026-03-04,Notre Dame,Stanford,9.23,CMMT
2026-03-04,Pitt,Florida State,9.21,CMMT
2026-03-07,Boston College,Notre Dame,20.6,CMMT
2026-03-07,Clemson,Georgia Tech,3.43,CMMT
2026-03-07,Virginia,Virginia Tech,0.34,CMMT
2026-03-07,Florida State,SMU,-0.31,CMMT
2026-03-07,Miami,Louisville,-0.63,CMMT
2026-03-07,NC State,Stanford,9.92,CMMT
2026-03-07,Wake Forest,California,8.17,CMMT
2026-03-07,Syracuse,Pitt,10.97,CMMT
2026-03-07,Duke,North Carolina,5.25,CMMT
