game_id,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
401706881,Final,Maine Black Bears,311,,0-1,62,Duke Blue Devils,150,7.0,1-0,96,,False,0,False,False,False,,"November 04, 2024",04:00 PM PST,"Durham, NC",Cameron Indoor Stadium,,9314.0,ACC Network,A.J. Desai,J.W. Lucas,Ryan Sassano
401706882,Final,Army Black Knights,349,,1-1,58,Duke Blue Devils,150,7.0,2-0,100,,False,0,False,False,False,,"November 08, 2024",03:00 PM PST,"Durham, NC",Cameron Indoor Stadium,,9314.0,ACC Network,Gregory Nixon,Roger Ayers,Kellen Miliner
401706883,Final,Duke Blue Devils,150,6.0,2-1,72,Kentucky Wildcats,96,19.0,3-0,77,,False,0,False,True,False,State Farm Champions Classic,"November 12, 2024",06:00 PM PST,"Atlanta, GA",State Farm Arena,,16107.0,ESPN,Ron Groover,Joe Lindsay,Courtney Green
401706884,Final,Wofford Terriers,2747,,1-3,35,Duke Blue Devils,150,6.0,3-1,86,,False,0,False,False,False,,"November 16, 2024",09:00 AM PST,"Durham, NC",Cameron Indoor Stadium,,9314.0,ACC Network,Lee Cassell,Justin Porterfield,A.J. Desai
401706885,Final,Duke Blue Devils,150,12.0,4-1,69,Arizona Wildcats,12,17.0,2-2,55,,True,0,False,False,False,,"November 22, 2024",07:30 PM PST,"Tucson, AZ",McKale Memorial Center,,14634.0,ESPN2,Roger Ayers,Marques Pettigrew,Doug Sirmons
401706886,Final,Kansas Jayhawks,2305,1.0,6-0,75,Duke Blue Devils,150,11.0,4-2,72,,True,0,False,True,False,Terry's Chocolate Vegas Showdown,"November 26, 2024",06:00 PM PST,"Las Vegas, NV",T-Mobile Arena,,14757.0,ESPN,Bert Smith,John Gaffney,Tony Padilla
401706887,Final,Seattle U Redhawks,2547,,2-5,48,Duke Blue Devils,150,11.0,5-2,70,,False,0,False,False,False,Terry's Chocolate Vegas Showdown,"November 29, 2024",04:00 PM PST,"Durham, NC",Cameron Indoor Stadium,,9314.0,ACC Network,Tony Henderson,Tommy Morrissey,Leslie Jones
401706888,Final,Auburn Tigers,2,2.0,7-1,78,Duke Blue Devils,150,9.0,6-2,84,,False,0,False,False,False,SEC/ACC Men's Challenge Presented by Continental Tire,"December 04, 2024",06:25 PM PST,"Durham, NC",Cameron Indoor Stadium,,9314.0,ESPN,Ron Groover,Bill Covington Jr.,Clarence Armstrong
401724775,Final,Duke Blue Devils,150,9.0,7-2,76,Louisville Cardinals,97,,5-4,65,,True,0,False,False,False,,"December 08, 2024",03:00 PM PST,"Louisville, KY",KFC Yum! Center,,15312.0,ACC Network,Pat Driscoll,Bert Smith,Roger Ayers
401706889,Final,Incarnate Word Cardinals,2916,,5-5,46,Duke Blue Devils,150,4.0,8-2,72,,False,0,False,False,False,,"December 10, 2024",04:00 PM PST,"Durham, NC",Cameron Indoor Stadium,,9314.0,ACC Network,Brent Hampton,Eric Lewis,Jenna Reneau
